Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!

NAME OF DATA SET: 
Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data
LAST UPDATE: 2/2007 (Original receipt by WDC Paleo)
CONTRIBUTOR: Maureen Raymo, Boston University
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2007-013

DATA CONTRIBUTION INFORMATION: Raymo, M.E., et al.  2007. 
Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data.
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2007-013.
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.

ORIGINAL REFERENCE: Raymo, M.E., L.E. Lisiecki, and K.H. Nisancioglu. 2006.
Plio-Pleistocene Ice Volume, Antarctic Climate, and the Global d18O Record.
Science, Vol. 313, pp. 492, 28 July 2006.

ABSTRACT:
We propose that from ~3 to 1 million years ago, ice volume changes 
occurred in both the Northern and Southern Hemispheres, each controlled 
by local summer insolation. Because Earth's orbital precession is out of 
phase between hemispheres, 23,000-year changes in ice volume in each 
hemisphere cancel out in globally integrated proxies such as ocean d18O 
or sea level, leaving the in-phase obliquity (41,000 years) component of 
insolation to dominate those records. Only a modest ice mass change in 
Antarctica is required to effectively cancel out a much larger northern 
ice volume signal. At the mid-Pleistocene transition, we propose that 
marine-based ice sheet margins replaced terrestrial ice margins around 
the perimeter of East Antarctica, resulting in a shift to in-phase 
behavior of northern and southern ice sheets as well as the 
strengthening of 23,000-year cyclicity in the marine d18O record.


GEOGRAPHIC REGION: Global
PERIOD OF RECORD: 3,000,000 - 1,000,000 YrBP
FUNDING SOURCES: National Science Foundation (USA) grant ATM-0220681 to MER.
NOAA Climate and Global Change postdoctoral fellowship (LEL).


DESCRIPTION: 
Modeled Northern and Southern Hemisphere ice volumes and global sea level 
from 3 to 1 million years calculated using a simple climate model 
(after Imbrie and Imbrie, 1980).

The full study, along with additional supplementary material, can be accessed 
at Science Magazine or at:  
http://www.maureenraymo.com/climate_publications.php



DATA:
Column 1: Time (ka)
Column 2: N.Hemisphere insolation  65N Jun
Column 3: S.Hemisphere insolation 65S Dec
Column 4: NH sea level contribution
Column 5: SH sea level contribution
Column 6: Global sea level
Column 7: Model d18o
Column 8: LR04 stack
Column 9: Detrended LR04 stack (zero mean)

Time   NHinsJun    SHinsDec   NHSLcontr.  SHSLcontr.   GSL   Model d18O  LR04  detrendLR04 
2310     492.42     505.78     -70.14      19.27     -50.87     0.33     3.61    -0.02
2311     481.76     513.18     -72.83      19.28     -53.55     0.35     3.65     0.01
2312     472.13     519.36     -73.22      18.58     -54.64     0.36     3.68     0.05
2313     464.18     523.64     -72.22      17.17     -55.05     0.37     3.71     0.08
2314     458.42     525.50     -70.14      15.14     -55.00     0.38     3.72     0.09
2315     455.20     524.56     -67.16      12.62     -54.54     0.39     3.74     0.11
2316     454.68     520.73     -63.55       9.82     -53.74     0.39     3.74     0.11
2317     456.82     514.16     -59.61       6.97     -52.64     0.39     3.75     0.12
2318     461.37     505.23     -55.63       4.33     -51.31     0.39     3.75     0.12
2319     467.89     494.58     -51.94       2.17     -49.77     0.39     3.76     0.13
2320     475.76     482.99     -48.80       0.72     -48.08     0.38     3.76     0.13
2321     484.24     471.32     -46.43       0.19     -46.24     0.37     3.70     0.07
2322     492.49     460.46     -44.96       0.46     -44.51     0.35     3.63     0.00
2323     499.68     451.22     -44.43       1.27     -43.16     0.34     3.58    -0.05
2324     505.06     444.28     -45.11       2.60     -42.51     0.33     3.55    -0.08
2325     508.03     440.16     -47.26       4.38     -42.88     0.32     3.52    -0.11
2326     508.25     439.15     -50.48       6.48     -43.99     0.33     3.57    -0.06
2327     505.66     441.34     -54.23       8.80     -45.43     0.33     3.61    -0.01
2328     500.48     446.56     -57.90      11.18     -46.71     0.33     3.64     0.01
2329     493.22     454.44     -60.79      13.49     -47.30     0.32     3.64     0.01
2330     484.60     464.37     -62.29      15.58     -46.71     0.31     3.64     0.02
2331     475.49     475.57     -62.06      17.35     -44.71     0.29     3.59    -0.03
2332     466.77     487.16     -60.65      18.69     -41.95     0.26     3.54    -0.08
2333     459.31     498.20     -58.02      19.57     -38.45     0.23     3.49    -0.13
2334     453.84     507.79     -54.25      19.98     -34.27     0.19     3.44    -0.18
2335     450.92     515.17     -49.49      19.91     -29.58     0.16     3.39    -0.23
2336     450.91     519.83     -44.01      19.10     -24.90     0.12     3.35    -0.27
2337     453.92     521.49     -38.11      17.73     -20.38     0.09     3.31    -0.31
2338     459.83     520.21     -32.15      15.99     -16.16     0.06     3.27    -0.35
2339     468.30     516.32     -26.49      14.11     -12.38     0.04     3.24    -0.39
2340     478.74     510.40     -21.49      12.34      -9.15     0.02     3.20    -0.42
2341     490.41     503.19     -17.44      10.87      -6.57     0.01     3.25    -0.37
2342     502.45     495.50     -14.57       9.88      -4.69     0.00     3.31    -0.32
2343     513.93     488.15     -13.02       9.50      -3.52    -0.01     3.34    -0.28
2344     523.94     481.87     -12.82       9.64      -3.18    -0.01     3.35    -0.27
2345     531.70     477.24     -14.91      10.10      -4.81     0.00     3.37    -0.26
2346     536.62     474.66     -19.28      10.82      -8.47     0.02     3.32    -0.30
2347     538.36     474.34     -25.55      11.72     -13.83     0.06     3.27    -0.35
2348     536.87     476.24     -33.19      12.70     -20.49     0.11     3.31    -0.31
2349     532.38     480.15     -41.60      13.66     -27.94     0.17     3.45    -0.17
2350     525.38     485.64     -50.13      14.51     -35.62     0.23     3.58    -0.04
2351     516.53     492.15     -58.17      15.15     -43.02     0.28     3.64     0.02
2352     506.64     499.00     -65.16      15.52     -49.65     0.34     3.69     0.07
2353     496.50     505.47     -70.71      15.58     -55.13     0.38     3.74     0.12
2354     486.90     510.84     -74.51      15.07     -59.44     0.42     3.77     0.15
2355     478.49     514.50     -76.46      13.97     -62.49     0.45     3.80     0.18
2356     471.76     515.99     -76.57      12.35     -64.22     0.47     3.87     0.25
2357     467.03     515.09     -75.78      10.34     -65.44     0.48     3.93     0.31
2358     464.42     511.77     -74.32       8.12     -66.21     0.50     3.95     0.34
2359     463.85     506.29     -72.43       5.89     -66.54     0.51     3.94     0.32
2360     465.06     499.10     -70.32       3.86     -66.46     0.52     3.92     0.31
2361     467.66     490.81     -68.20       2.22     -65.98     0.52     3.86     0.24
2362     471.16     482.12     -66.26       1.15     -65.10     0.52     3.80     0.18
2363     475.01     473.74     -64.61       0.77     -63.84     0.51     3.78     0.17
2364     478.68     466.32     -63.33       0.96     -62.38     0.50     3.83     0.21
2365     481.71     460.41     -62.43       1.52     -60.90     0.48     3.87     0.25
2366     483.77     456.38     -61.84       2.42     -59.41     0.47     3.77     0.16
2367     484.70     454.42     -61.46       3.59     -57.88     0.45     3.68     0.06
2368     484.49     454.53     -61.18       4.94     -56.25     0.43     3.65     0.03
2369     483.33     456.56     -60.85       6.38     -54.47     0.41     3.68     0.07
2370     481.51     460.17     -60.35       7.84     -52.52     0.39     3.72     0.10
2371     479.42     464.97     -59.58       9.22     -50.36     0.37     3.68     0.07
2372     477.46     470.47     -58.49      10.48     -48.01     0.34     3.65     0.03
2373     475.99     476.20     -57.06      11.56     -45.50     0.32     3.58    -0.03
2374     475.33     481.72     -55.34      12.44     -42.90     0.29     3.48    -0.13
2375     475.64     486.69     -53.40      13.11     -40.29     0.27     3.39    -0.23
2376     477.00     490.88     -51.36      13.60     -37.76     0.25     3.38    -0.23
2377     479.34     494.19     -49.34      13.91     -35.43     0.23     3.38    -0.23
2378     482.48     496.62     -47.46      14.08     -33.37     0.21     3.38    -0.23
2379     486.17     498.27     -45.84      14.15     -31.69     0.20     3.37    -0.24
2380     490.11     499.31     -44.57      14.14     -30.43     0.19     3.37    -0.24
2381     493.95     499.94     -43.71      14.02     -29.68     0.18     3.32    -0.29
2382     497.40     500.33     -43.27      13.83     -29.44     0.18     3.27    -0.34
2383     500.20     500.65     -43.23      13.56     -29.67     0.18     3.26    -0.35
2384     502.19     500.99     -43.87      13.23     -30.64     0.19     3.30    -0.32
2385     503.28     501.37     -45.10      12.81     -32.29     0.21     3.33    -0.28
2386     503.48     501.75     -46.79      12.29     -34.50     0.23     3.39    -0.22
2387     502.91     502.05     -48.79      11.66     -37.13     0.25     3.45    -0.16
2388     501.71     502.12     -50.94      10.91     -40.04     0.28     3.49    -0.12
2389     500.09     501.82     -53.11      10.03     -43.08     0.30     3.52    -0.10
2390     498.25     501.01     -55.20       9.05     -46.15     0.33     3.54    -0.07
2391     496.39     499.60     -57.13       8.01     -49.12     0.36     3.56    -0.05
2392     494.65     497.55     -58.88       6.95     -51.93     0.39     3.58    -0.03
2393     493.11     494.87     -60.46       5.93     -54.53     0.41     3.56    -0.05
2394     491.80     491.69     -61.87       5.02     -56.86     0.44     3.48    -0.13
2395     490.68     488.16     -63.17       4.28     -58.89     0.46     3.41    -0.20
2396     489.67     484.50     -64.38       3.77     -60.61     0.47     3.43    -0.18
2397     488.64     480.97     -65.51       3.55     -61.96     0.48     3.45    -0.16
2398     487.47     477.82     -66.56       3.59     -62.96     0.49     3.46    -0.15
2399     486.06     475.25     -67.46       3.80     -63.67     0.50     3.47    -0.14
2400     484.33     473.45     -68.14       4.14     -64.01     0.50     3.48    -0.13
2401     482.26     472.50     -68.49       4.59     -63.89     0.49     3.55    -0.05
2402     479.92     472.43     -68.43       5.13     -63.29     0.49     3.63     0.02
2403     477.41     473.17     -68.06       5.71     -62.35     0.48     3.67     0.06
2404     474.91     474.57     -67.35       6.30     -61.04     0.46     3.68     0.07
2405     472.62     476.45     -66.26       6.87     -59.39     0.45     3.69     0.08
2406     470.76     478.57     -64.80       7.38     -57.42     0.43     3.58    -0.03
2407     469.54     480.69     -63.00       7.83     -55.16     0.41     3.47    -0.14
2408     469.11     482.60     -60.90       8.21     -52.69     0.39     3.39    -0.22
2409     469.59     484.13     -58.59       8.53     -50.06     0.37     3.34    -0.27
2410     471.01     485.18     -56.17       8.79     -47.38     0.34     3.29    -0.32
2411     473.33     485.71     -53.75       9.02     -44.73     0.32     3.32    -0.28
2412     476.42     485.77     -51.43       9.24     -42.19     0.30     3.36    -0.25
2413     480.10     485.48     -49.34       9.48     -39.86     0.28     3.37    -0.23
2414     484.12     484.99     -47.56       9.75     -37.82     0.26     3.37    -0.23
2415     488.23     484.49     -46.16      10.06     -36.10     0.25     3.37    -0.24
2416     492.15     484.17     -45.18      10.42     -34.76     0.24     3.35    -0.25
2417     495.62     484.20     -44.62      10.83     -33.79     0.23     3.34    -0.26
2418     498.44     484.70     -44.46      11.26     -33.20     0.22     3.34    -0.27
2419     500.46     485.75     -44.84      11.70     -33.14     0.22     3.35    -0.26
2420     501.61     487.36     -45.78      12.12     -33.66     0.22     3.35    -0.25
2421     501.91     489.45     -47.15      12.50     -34.66     0.23     3.43    -0.18
2422     501.43     491.93     -48.81      12.80     -36.01     0.24     3.50    -0.10
2423     500.32     494.60     -50.59      13.00     -37.59     0.25     3.53    -0.08
2424     498.76     497.28     -52.35      13.09     -39.27     0.26     3.51    -0.09
2425     496.97     499.73     -53.99      13.01     -40.98     0.28     3.49    -0.11
2426     495.14     501.73     -55.42      12.68     -42.73     0.29     3.56    -0.04
2427     493.48     503.11     -56.59      12.11     -44.48     0.31     3.63     0.03
2428     492.11     503.70     -57.53      11.32     -46.21     0.32     3.72     0.11
2429     491.13     503.44     -58.25      10.35     -47.90     0.34     3.82     0.22
2430     490.58     502.29     -58.84       9.27     -49.57     0.36     3.93     0.33
2431     490.42     500.33     -59.38       8.13     -51.25     0.38     4.02     0.42
2432     490.55     497.68     -59.95       7.02     -52.93     0.40     4.12     0.52
2433     490.86     494.50     -60.65       6.00     -54.65     0.41     4.15     0.55
2434     491.17     491.03     -61.53       5.13     -56.40     0.43     4.12     0.52
2435     491.30     487.48     -62.61       4.47     -58.14     0.45     4.09     0.50
2436     491.09     484.10     -63.89       4.06     -59.83     0.46     4.11     0.51
2437     490.39     481.08     -65.32       3.92     -61.40     0.48     4.13     0.53
2438     489.11     478.60     -66.77       3.99     -62.79     0.49     4.11     0.51
2439     487.20     476.76     -68.12       4.18     -63.94     0.50     4.06     0.46
2440     484.71     475.60     -69.19       4.48     -64.71     0.50     4.01     0.41
2441     481.75     475.11     -69.79       4.85     -64.93     0.50     4.00     0.41
2442     478.48     475.21     -69.76       5.28     -64.48     0.50     4.00     0.40
2443     475.13     475.75     -69.31       5.74     -63.57     0.49     3.99     0.39
2444     471.95     476.57     -68.40       6.20     -62.20     0.47     3.97     0.37
2445     469.22     477.46     -67.01       6.66     -60.35     0.46     3.95     0.36
2446     467.19     478.24     -65.18       7.11     -58.07     0.44     3.94     0.34
2447     466.06     478.74     -62.95       7.56     -55.39     0.41     3.92     0.32
2448     466.00     478.85     -60.40       8.01     -52.39     0.39     3.87     0.28
2449     467.07     478.51     -57.66       8.49     -49.17     0.36     3.80     0.21
2450     469.24     477.77     -54.85       9.03     -45.82     0.33     3.73     0.14
2451     472.42     476.74     -52.10       9.64     -42.46     0.30     3.71     0.12
2452     476.40     475.60     -49.55      10.35     -39.20     0.27     3.70     0.10
2453     480.90     474.58     -47.31      11.17     -36.14     0.24     3.64     0.05
2454     485.60     473.95     -45.48      12.10     -33.38     0.22     3.55    -0.05
2455     490.14     473.96     -44.11      13.13     -30.98     0.19     3.45    -0.14
2456     494.20     474.86     -43.22      14.24     -28.98     0.17     3.43    -0.17
2457     497.48     476.79     -42.78      15.39     -27.39     0.16     3.40    -0.19
2458     499.77     479.84     -42.72      16.53     -26.19     0.14     3.39    -0.21
2459     500.97     484.00     -43.17      17.61     -25.56     0.13     3.39    -0.20
2460     501.09     489.13     -43.99      18.56     -25.43     0.13     3.39    -0.20
2461     500.24     494.99     -44.96      19.33     -25.63     0.13     3.32    -0.28
2462     498.64     501.24     -45.87      19.87     -25.99     0.13     3.24    -0.35
2463     496.60     507.46     -46.50      20.15     -26.35     0.13     3.22    -0.38
2464     494.46     513.20     -46.72      20.14     -26.58     0.13     3.23    -0.36
2465     492.55     517.97     -46.57      19.56     -27.00     0.14     3.25    -0.34
2466     491.20     521.35     -46.17      18.44     -27.73     0.15     3.27    -0.32
2467     490.64     522.99     -45.56      16.82     -28.74     0.16     3.30    -0.29
2468     491.05     522.67     -44.84      14.80     -30.04     0.18     3.31    -0.28
2469     492.46     520.33     -44.12      12.50     -31.62     0.20     3.32    -0.27
2470     494.80     516.08     -43.52      10.09     -33.43     0.23     3.32    -0.27
2471     497.85     510.18     -43.17       7.74     -35.44     0.25     3.36    -0.22
2472     501.30     503.06     -43.21       5.60     -37.60     0.28     3.41    -0.18
2473     504.74     495.23     -44.12       3.84     -40.27     0.31     3.46    -0.13
2474     507.69     487.26     -46.04       2.59     -43.45     0.34     3.51    -0.07
2475     509.68     479.76     -48.98       1.92     -47.07     0.37     3.57    -0.02
2476     510.27     473.25     -52.88       1.88     -51.00     0.40     3.62     0.03
2477     509.12     468.19     -57.50       2.17     -55.33     0.43     3.67     0.08
2478     506.05     464.89     -62.53       2.74     -59.79     0.47     3.70     0.11
2479     501.03     463.53     -67.53       3.51     -64.02     0.50     3.70     0.11
2480     494.28     464.09     -72.00       4.41     -67.60     0.53     3.70     0.12
2481     486.19     466.39     -75.44       5.34     -70.10     0.54     3.81     0.22
2482     477.31     470.08     -77.35       6.24     -71.11     0.55     3.91     0.33
2483     468.32     474.67     -77.32       7.02     -70.31     0.54     3.97     0.38
2484     459.92     479.59     -76.15       7.63     -68.52     0.52     3.98     0.39
2485     452.81     484.22     -73.82       8.05     -65.77     0.50     3.99     0.40
2486     447.59     487.96     -70.41       8.27     -62.13     0.47     4.06     0.47
2487     444.71     490.36     -66.07       8.33     -57.74     0.43     4.12     0.54
2488     444.45     491.10     -61.04       8.21     -52.83     0.39     4.09     0.51
2489     446.87     490.08     -55.60       8.01     -47.59     0.35     3.96     0.38
2490     451.83     487.44     -50.06       7.87     -42.19     0.31     3.83     0.25
2491     458.97     483.50     -44.73       7.93     -36.81     0.26     3.76     0.17
2492     467.76     478.76     -39.92       8.17     -31.74     0.22     3.69     0.10
2493     477.54     473.81     -35.86       8.67     -27.18     0.18     3.65     0.06
2494     487.56     469.27     -32.74       9.46     -23.28     0.15     3.63     0.05
2495     497.07     465.72     -30.66      10.52     -20.14     0.12     3.62     0.04
2496     505.36     463.64     -29.63      11.83     -17.80     0.09     3.55    -0.04
2497     511.88     463.37     -29.59      13.35     -16.24     0.08     3.47    -0.11
2498     516.22     465.09     -31.14      15.00     -16.14     0.07     3.38    -0.20
2499     518.21     468.82     -34.01      16.68     -17.34     0.07     3.28    -0.30
2500     517.90     474.39     -37.83      18.31     -19.52     0.08     3.18    -0.40
2501     515.53     481.48     -42.13      19.78     -22.35     0.10     3.25    -0.33
2502     511.50     489.62     -46.48      21.02     -25.46     0.12     3.31    -0.27
2503     506.33     498.28     -50.46      21.96     -28.50     0.14     3.37    -0.21
2504     500.58     506.83     -53.72      22.54     -31.18     0.16     3.43    -0.15
2505     494.81     514.66     -56.02      22.74     -33.28     0.17     3.48    -0.10
2506     489.54     521.20     -57.21      22.42     -34.79     0.19     3.45    -0.12
2507     485.17     525.98     -57.24      21.40     -35.83     0.20     3.43    -0.15
2508     482.02     528.67     -56.70      19.77     -36.92     0.22     3.46    -0.11
2509     480.26     529.09     -55.72      17.64     -38.08     0.23     3.56    -0.02
2510     479.93     527.25     -54.44      15.14     -39.30     0.25     3.65     0.08
2511     480.95     523.32     -53.02      12.45     -40.57     0.27     3.69     0.12
2512     483.13     517.60     -51.63       9.75     -41.88     0.30     3.74     0.17
2513     486.20     510.52     -50.40       7.19     -43.21     0.32     3.79     0.21
2514     489.81     502.57     -49.48       4.94     -44.54     0.34     3.84     0.26
2515     493.58     494.26     -48.95       3.13     -45.82     0.35     3.89     0.32
2516     497.13     486.09     -48.86       1.86     -47.00     0.37     3.98     0.41
2517     500.08     478.51     -49.56       1.20     -48.36     0.38     4.07     0.50
2518     502.15     471.91     -51.11       1.17     -49.94     0.39     4.12     0.55
2519     503.09     466.58     -53.42       1.48     -51.94     0.41     4.12     0.56
2520     502.78     462.72     -56.31       2.07     -54.23     0.43     4.13     0.56
2521     501.17     460.43     -59.55       2.90     -56.65     0.44     4.10     0.54
2522     498.33     459.73     -62.87       3.90     -58.97     0.46     4.08     0.51
2523     494.40     460.54     -65.97       5.02     -60.95     0.47     4.08     0.51
2524     489.62     462.70     -68.54       6.17     -62.36     0.48     4.10     0.54
2525     484.27     466.01     -70.28       7.31     -62.97     0.48     4.13     0.56
2526     478.66     470.17     -70.93       8.37     -62.56     0.47     4.09     0.53
2527     473.13     474.90     -70.59       9.31     -61.29     0.45     4.05     0.49
2528     468.01     479.87     -69.52      10.08     -59.44     0.44     4.00     0.44
2529     463.59     484.73     -67.72      10.67     -57.05     0.41     3.95     0.39
2530     460.15     489.19     -65.22      11.06     -54.16     0.39     3.89     0.33
2531     457.92     492.96     -62.10      11.27     -50.83     0.36     3.90     0.35
2532     457.05     495.80     -58.45      11.31     -47.15     0.33     3.92     0.36
2533     457.65     497.55     -54.42      11.11     -43.32     0.30     3.89     0.33
2534     459.75     498.13     -50.17      10.71     -39.46     0.27     3.81     0.26
2535     463.30     497.52     -45.86      10.19     -35.67     0.24     3.73     0.18
2536     468.19     495.80     -41.68       9.66     -32.02     0.22     3.74     0.18
2537     474.20     493.15     -37.80       9.21     -28.59     0.19     3.74     0.19
2538     481.07     489.80     -34.40       8.96     -25.44     0.17     3.72     0.17
2539     488.45     486.04     -31.62       8.98     -22.65     0.14     3.68     0.13
2540     495.94     482.21     -29.57       9.18     -20.39     0.13     3.63     0.08
2541     503.12     478.65     -28.32       9.59     -18.74     0.11     3.52    -0.03
2542     509.56     475.71     -27.89      10.20     -17.69     0.10     3.41    -0.14
2543     514.85     473.68     -28.60      11.00     -17.60     0.10     3.34    -0.21
2544     518.65     472.81     -30.76      11.96     -18.80     0.10     3.31    -0.24
2545     520.69     473.27     -34.20      13.04     -21.16     0.12     3.27    -0.27
2546     520.82     475.15     -38.66      14.17     -24.49     0.14     3.24    -0.31
2547     519.04     478.40     -43.83      15.30     -28.53     0.17     3.20    -0.34
2548     515.46     482.91     -49.32      16.36     -32.96     0.20     3.19    -0.36
2549     510.34     488.43     -54.73      17.27     -37.46     0.23     3.20    -0.34
2550     504.03     494.62     -59.64      17.98     -41.66     0.26     3.21    -0.33
2551     496.98     501.07     -63.70      18.44     -45.26     0.29     3.24    -0.30
2552     489.68     507.30     -66.58      18.62     -47.96     0.31     3.27    -0.28
2553     482.63     512.82     -68.04      18.39     -49.65     0.32     3.31    -0.23
2554     476.30     517.13     -67.99      17.59     -50.40     0.33     3.37    -0.17
2555     471.12     519.82     -67.13      16.26     -50.88     0.34     3.43    -0.10
2556     467.40     520.57     -65.55      14.46     -51.09     0.35     3.42    -0.12
2557     465.36     519.18     -63.37      12.32     -51.05     0.36     3.40    -0.14
2558     465.10     515.63     -60.77       9.99     -50.78     0.37     3.38    -0.15
2559     466.60     510.05     -57.94       7.67     -50.27     0.37     3.38    -0.16
2560     469.70     502.75     -55.09       5.53     -49.55     0.37     3.37    -0.17
2561     474.12     494.16     -52.41       3.80     -48.62     0.37     3.37    -0.16
2562     479.47     484.84     -50.10       2.63     -47.47     0.37     3.38    -0.15
2563     485.30     475.39     -48.30       2.21     -46.09     0.36     3.43    -0.10
2564     491.08     466.44     -47.11       2.42     -44.68     0.35     3.53     0.00
2565     496.27     458.59     -46.56       3.10     -43.46     0.33     3.63     0.10
2566     500.38     452.37     -46.70       4.20     -42.49     0.32     3.59     0.06
2567     503.01     448.21     -47.90       5.70     -42.20     0.31     3.55     0.02
2568     503.85     446.40     -49.94       7.51     -42.43     0.31     3.52    -0.01
2569     502.78     447.10     -52.50       9.55     -42.95     0.30     3.50    -0.03
2570     499.84     450.29     -55.17      11.71     -43.47     0.30     3.47    -0.05
2571     495.26     455.82     -57.50      13.87     -43.63     0.29     3.47    -0.05
2572     489.41     463.36     -59.02      15.92     -43.10     0.28     3.47    -0.05
2573     482.80     472.44     -59.29      17.76     -41.53     0.26     3.46    -0.06
2574     475.98     482.48     -58.60      19.29     -39.31     0.24     3.44    -0.09
2575     469.57     492.81     -56.99      20.45     -36.55     0.21     3.41    -0.11
2576     464.13     502.72     -54.45      21.18     -33.27     0.18     3.38    -0.15
2577     460.18     511.52     -51.02      21.48     -29.54     0.15     3.34    -0.18
2578     458.11     518.60     -46.83      21.27     -25.56     0.12     3.30    -0.22
2579     458.22     523.48     -42.06      20.34     -21.72     0.09     3.27    -0.25
2580     460.62     525.83     -36.95      18.80     -18.15     0.07     3.23    -0.28
2581     465.32     525.54     -31.75      16.79     -14.96     0.05     3.25    -0.27
2582     472.12     522.71     -26.77      14.52     -12.25     0.04     3.26    -0.26
2583     480.69     517.62     -22.27      12.18     -10.09     0.03     3.24    -0.27
2584     490.55     510.75     -18.53       9.99      -8.55     0.03     3.20    -0.31
2585     501.07     502.67     -15.76       8.13      -7.63     0.03     3.16    -0.35
2586     511.56     494.06     -14.13       6.79      -7.34     0.03     3.21    -0.31
2587     521.25     485.60     -13.70       6.09      -7.62     0.04     3.25    -0.26
2588     529.40     477.93     -15.25       6.09      -9.16     0.05     3.30    -0.21
2589     535.33     471.63     -19.09       6.48     -12.61     0.07     3.37    -0.14
2590     538.49     467.16     -25.00       7.20     -17.80     0.11     3.43    -0.08
2591     538.52     464.84     -32.60       8.19     -24.40     0.16     3.44    -0.07
2592     535.31     464.83     -41.33       9.38     -31.95     0.22     3.45    -0.06
2593     528.99     467.10     -50.56      10.65     -39.91     0.28     3.45    -0.05
2594     519.96     471.46     -59.57      11.91     -47.66     0.33     3.46    -0.04
2595     508.80     477.53     -67.65      13.05     -54.60     0.39     3.47    -0.03
2596     496.31     484.76     -74.11      13.98     -60.13     0.43     3.58     0.08
2597     483.35     492.51     -78.37      14.62     -63.75     0.45     3.69     0.18
2598     470.83     500.01     -80.00      14.93     -65.07     0.46     3.78     0.27
2599     459.60     506.49     -79.35      14.86     -64.48     0.46     3.84     0.33
2600     450.42     511.25     -77.22      14.15     -63.06     0.45     3.90     0.40
2601     443.87     513.70     -73.75      12.87     -60.88     0.44     3.88     0.38
2602     440.36     513.46     -69.20      11.17     -58.03     0.42     3.87     0.37
2603     440.05     510.42     -63.85       9.23     -54.62     0.40     3.85     0.35
2604     442.91     504.74     -58.06       7.29     -50.77     0.38     3.83     0.33
2605     448.67     496.86     -52.20       5.62     -46.58     0.35     3.81     0.31
2606     456.82     487.45     -46.64       4.47     -42.16     0.32     3.83     0.33
2607     466.71     477.31     -41.69       4.07     -37.62     0.28     3.84     0.34
2608     477.51     467.32     -37.63       4.33     -33.30     0.25     3.80     0.31
2609     488.34     458.33     -34.64       5.10     -29.54     0.21     3.71     0.22
2610     498.33     451.10     -32.80       6.37     -26.43     0.18     3.62     0.13
2611     506.68     446.22     -32.10       8.09     -24.00     0.16     3.63     0.14
2612     512.77     444.10     -32.71      10.18     -22.52     0.14     3.64     0.15
2613     516.23     444.93     -34.95      12.53     -22.41     0.13     3.60     0.11
2614     516.93     448.70     -38.40      15.02     -23.38     0.13     3.52     0.03
2615     515.01     455.18     -42.54      17.51     -25.03     0.13     3.44    -0.05
2616     510.85     463.95     -46.82      19.87     -26.95     0.14     3.45    -0.04
2617     504.99     474.47     -50.68      21.98     -28.71     0.14     3.45    -0.04
2618     498.11     486.04     -53.65      23.73     -29.92     0.14     3.42    -0.07
2619     490.89     497.90     -55.31      25.04     -30.27     0.14     3.34    -0.14
2620     484.00     509.26     -55.40      25.87     -29.53     0.13     3.27    -0.21
2621     478.03     519.41     -54.57      26.21     -28.36     0.12     3.26    -0.23
2622     473.46     527.68     -52.92      25.93     -26.99     0.11     3.24    -0.24
2623     470.62     533.58     -50.56      24.82     -25.75     0.11     3.25    -0.23
2624     469.69     536.81     -47.67      22.96     -24.71     0.11     3.28    -0.20
2625     470.71     537.25     -44.44      20.50     -23.93     0.11     3.31    -0.17
2626     473.60     534.99     -41.09      17.64     -23.45     0.12     3.29    -0.19
2627     478.11     530.29     -37.86      14.57     -23.29     0.13     3.27    -0.21
2628     483.92     523.57     -34.97      11.50     -23.46     0.14     3.26    -0.22
2629     490.62     515.35     -32.59       8.63     -23.97     0.16     3.24    -0.24
2630     497.72     506.20     -30.89       6.12     -24.77     0.17     3.23    -0.25
2631     504.70     496.71     -29.97       4.14     -25.83     0.19     3.31    -0.16
2632     511.07     487.47     -29.86       2.78     -27.09     0.20     3.40    -0.08
2633     516.32     478.97     -31.25       2.12     -29.13     0.22     3.44    -0.03
2634     520.05     471.66     -34.17       2.15     -32.02     0.25     3.45    -0.03
2635     521.94     465.87     -38.48       2.55     -35.93     0.28     3.45    -0.03
2636     521.76     461.85     -43.90       3.25     -40.64     0.31     3.46    -0.01
2637     519.45     459.72     -50.09       4.21     -45.87     0.35     3.48     0.00
2638     515.07     459.51     -56.62       5.35     -51.27     0.39     3.52     0.05
2639     508.83     461.14     -63.01       6.58     -56.43     0.43     3.59     0.12
2640     501.03     464.42     -68.79       7.83     -60.96     0.46     3.66     0.19
2641     492.13     469.06     -73.45       9.00     -64.45     0.48     3.68     0.21
2642     482.63     474.69     -76.56      10.04     -66.52     0.49     3.71     0.24
2643     473.08     480.86     -77.74      10.88     -66.86     0.49     3.75     0.28
2644     464.05     487.07     -77.20      11.48     -65.72     0.48     3.79     0.33
2645     456.09     492.82     -75.48      11.82     -63.65     0.46     3.84     0.38
